last_name,first_name
Bassett,Richard
Bland,Theodorick
Burke,Aedanus
Carroll,Daniel
Clymer,George
Contee,Benjamin
Dalton,Tristram
Elmer,Jonathan
Few,William
Floyd,William
Gale,George
Grayson,William
Grout,Jonathan
Hawkins,Benjamin
Huntington,Benjamin
Izard,Ralph
Johnson,William
Johnston,Samuel
Lee,Richard
Maclay,William
Mathews,George
Morris,Robert
Partridge,George
Paterson,William
Smith,William
Stone,Michael
Van Rensselaer,Jeremiah
Wynkoop,Henry
Dickinson,Philemon
Walker,John
Ashe,John
Barnwell,Robert
Burr,Aaron
Cabot,George
Carroll,Charles
Ellsworth,Oliver
Gerry,Elbridge
Huger,Daniel
Jacobs,Israel
Key,Philip
Read,George
Robinson,Moses
Schoonmaker,Cornelius
Seney,Joshua
Sheredine,Upton
Sherman,Roger
Silvester,Peter
Steele,John
Sterett,Samuel
Sturges,Jonathan
Tucker,Thomas
Wayne,Anthony
White,Alexander
Williamson,Hugh
Willis,Francis
Edwards,John
Potts,Richard
Armstrong,James
Beatty,John
Boudinot,Elias
Bourne,Shearjashub
Bradford,William
Cadwalader,Lambert
Carnes,Thomas
Clark,Abraham
Cobb,David
Coffin,Peleg
Dawson,William
Edwards,Benjamin
Fitzsimons,Thomas
Forrest,Uriah
Frelinghuysen,Frederick
Gillon,Alexander
Gordon,James
Griffin,Samuel
Holten,Samuel
Irvine,William
Learned,Amasa
Lee,Richard
Martin,Alexander
McDowell,Joseph
Mebane,Alexander
Mercer,John
Mitchell,Stephen
Montgomery,William
Neville,Joseph
Niles,Nathaniel
Pickens,Andrew
Scott,Thomas
Strong,Caleb
Talbot,Silas
Tredwell,Thomas
Van Gaasbeck,Peter
Vining,John
Wadsworth,Jeremiah
Walker,Francis
Ward,Artemas
Watts,John
Williams,Benjamin
Wingate,Paine
Tazewell,Henry
Walton,George
Ames,Fisher
Bingham,William
Bloodworth,Timothy
Bourne,Benjamin
Buck,Daniel
Coles,Isaac
Crabb,Jeremiah
Dearborn,Henry
Duvall,Gabriel
Earle,Samuel
Gilbert,Ezekiel
Greenup,Christopher
Gunn,James
Hancock,George
Hathorn,John
Heath,John
Henderson,Thomas
Henry,John
Langdon,John
Leonard,George
Lyman,William
Marshall,Humphrey
Muhlenberg,Frederick
Murray,William
Orr,Alexander
Page,John
Paine,Elijah
Patten,John
Preston,Francis
Read,Jacob
Richards,John
Rutherford,Robert
Sherburne,John
Smith,Isaac
Sprigg,Thomas
Strudwick,William
Swift,Zephaniah
Tatom,Absalom
Trumbull,Jonathan
White,James
Blount,William
Goodhue,Benjamin
Howard,John
Hunter,John
Laurance,John
Tattnall,Josiah
Allen,John
Benton,Lemuel
Bradbury,Theophilus
Brooks,David
Bryan,Nathan
Bullock,Stephen
Burges,Dempsey
Chapman,John
Chipman,Nathaniel
Cochran,James
Coit,Joshua
Davenport,James
Ege,George
Foster,Theodore
Freeman,Nathaniel
Harrison,Carter
Hosmer,Hezekiah
Latimer,Henry
Lloyd,James
Locke,Matthew
Machir,James
Mason,Stevens
Matthews,William
McClenachan,Blair
McDowell,Joseph
Morgan,Daniel
Parker,Isaac
Ross,James
Rutherfurd,John
Schuyler,Philip
Sinnickson,Thomas
Sitgreaves,Samuel
Smith,Jeremiah
Smith,Nathaniel
Smith,William
Smith,William
Sprague,Peleg
Swanwick,John
Thomson,Mark
Van Alen,John
Williams,John
Clayton,Joshua
Hobart,John
North,William
Watson,James
Bartlett,Bailey
Brace,Jonathan
Brown,John
Brown,John
Christie,Gabriel
Cocke,William
Cooper,William
Craik,William
Davenport,Franklin
Dayton,Jonathan
Dent,George
Dexter,Samuel
Dickson,Joseph
Edmond,William
Eggleston,Joseph
Evans,Thomas
Freeman,Jonathan
Gallatin,Albert
Glen,Henry
Goode,Samuel
Goodrich,Elizur
Gordon,William
Greene,Ray
Hartley,Thomas
Havens,Jonathan
Imlay,James
Jones,James
Kittera,John
Lee,Henry
Linn,James
Livermore,Samuel
Lyman,Samuel
Marshall,John
McMillan,William
Nicholas,John
Nott,Abraham
Page,Robert
Parker,Josiah
Pinckney,Thomas
Platt,Jonas
Powell,Leven
Reed,John
Sedgwick,Theodore
Sewall,Samuel
Spaight,Richard
Thatcher,George
Thomas,John
Thomas,Richard
Waln,Robert
Foster,Dwight
Hindman,William
Morris,Gouverneur
Bacon,John
Bird,John
Boude,Thomas
Breckinridge,John
Cabell,Samuel
Colhoun,John
Davis,Thomas
Ellery,Christopher
Elmendorf,Lucas
Fearing,Paul
Foster,Abiel
Greene,Thomas
Grove,William
Henderson,Archibald
Hill,William
Hunter,Narsworthy
Jackson,George
Jackson,James
Johnson,Charles
Jones,William
Lee,Silas
Lincoln,Levi
Logan,George
Mattoon,Ebenezer
Morris,Lewis
Morris,Thomas
Muhlenberg,John
Ogden,Aaron
Olcott,Simeon
Peirce,Joseph
Perkins,Elias
Read,Nathan
Rutledge,John
Sheafe,James
Shepard,William
Smith,Josiah
Sprigg,"Richard,"
Stratton,John
Taliaferro,Benjamin
Tillinghast,Thomas
Tracy,Uriah
Upham,George
Van Ness,John
Walker,Benjamin
Williams,Robert
Woods,Henry
Butler,Pierce
Clinton,De
Plumer,William
Bailey,Theodorus
Baldwin,Simeon
Bowie,Walter
Bruce,Phineas
Claiborne,Thomas
Cutler,Manasseh
Dennis,John
Dwight,Thomas
Earle,John
Gillespie,James
Griffin,Thomas
Griswold,Gaylord
Hammond,Samuel
Hampton,Wade
Hiester,Daniel
Hoge,John
Hunt,Samuel
Larned,Simon
Lewis,Thomas
Lowndes,Thomas
Maclay,Samuel
McCord,Andrew
Mitchell,Nahum
Mott,James
Palmer,Beriah
Paterson,John
Phelps,Oliver
Plater,Thomas
Potter,Samuel
Purviance,Samuel
Skinner,Thomson
Smith,Israel
Smith,John
Stewart,John
Thatcher,Samuel
Tibbits,George
Trigg,John
Van Horne,Isaac
Venable,Abraham
White,Samuel
Williams,Lemuel
Armstrong,John
Howland,Benjamin
Moore,Andrew
Alexander,Nathaniel
Anderson,Isaac
Archer,John
Baldwin,Abraham
Bedinger,George
Betton,Silas
Bishop,Phanuel
Bryan,Joseph
Casey,Levi
Clark,Christopher
Conrad,Frederick
Covington,Leonard
Dickson,William
Dwight,Theodore
Early,Peter
Ellis,Caleb
Elmer,Ebenezer
Fenner,James
Fowler,John
Goddard,Calvin
Griswold,Roger
Halsey,Silas
Hamilton,John
Hanna,John
Hastings,Seth
Hough,David
Kitchell,Aaron
Livingston,Henry
Lower,Christian
Lucas,John
Magruder,Patrick
McFarlan,Duncan
Mead,Cowles
Meriwether,David
Nicholson,Joseph
Olin,Gideon
Randolph,Thomas
Sailly,Peter
Sandford,Thomas
Schuneman,Martin
Smith,Daniel
Smith,John
Smith,O'Brien
Spalding,Thomas
Stanton,Joseph
Sumter,Thomas
Tenney,Samuel
Thompson,Philip
Thruston,Buckner
Tompkins,Daniel
Wadsworth,Peleg
Walton,Matthew
Whitehill,John
Wickes,Eliphalet
Williams,Nathan
Winston,Joseph
Wynns,Thomas
Milledge,John
Alexander,Evan
Barker,Joseph
Bidwell,Barnabas
Blake,John
Boyle,John
Bradley,Stephen
Broom,James
Carleton,Peter
Claiborne,John
Clark,Daniel
Clay,Joseph
Clinton,George
Crowninshield,Jacob
Darby,Ezra
Dean,Josiah
Durell,Daniel
Elliott,James
Franklin,Jesse
Gardner,Francis
Garnett,James
Goodrich,Chauncey
Gregg,Andrew
Harris,John
Hiester,John
Hoge,William
Humphrey,Reuben
Ilsley,Daniel
Jones,George
Kelly,James
Kirkpatrick,William
Knight,Nehemiah
Masters,Josiah
Mathewson,Elisha
McCreery,William
Montgomery,Daniel
Morrow,John
Parke,Benjamin
Parker,Nahum
Pugh,John
Richards,Jacob
Riker,Samuel
Russell,John
Sloan,James
Smith,Jedediah
Smith,John
Story,Joseph
Swart,Peter
Thomas,David
Tiffin,Edward
Trigg,Abram
Van Alen,James
Van Cortlandt,Philip
Verplanck,Daniel
Wilbour,Isaac
Williams,Marmaduke
Wilson,Alexander
Wilson,Nathan
Witherell,James
Meigs,Return
Madison,James
Allen,Joseph
Alston,Lemuel
Anderson,Joseph
Blaisdell,Daniel
Brent,Richard
Brown,John
Calhoun,Joseph
Campbell,Alexander
Campbell,John
Chamberlain,John
Chamberlain,William
Champlin,Christopher
Cook,Orchard
Cox,James
Crist,Henry
Denning,William
Gardenier,Barent
Gardner,Gideon
Garland,David
German,Obadiah
Griswold,Stanley
Haven,Nathaniel
Helms,William
Hiester,Daniel
Hillhouse,James
Holland,James
Howard,Benjamin
Hubbard,Jonathan
Jenkins,Robert
Jones,Walter
Kenan,Thomas
Knickerbocker,Herman
Lambert,John
Leib,Michael
Livermore,Edward
Love,John
Lyon,Matthew
Malbone,Francis
Marion,Robert
Mathews,Vincent
McKinley,William
Miller,Pleasant
Mumford,Gurdon
Nelson,Roger
Nicholas,Wilson
Nicholson,John
Pickman,Benjamin
Porter,John
Poydras,Julien
Richards,Matthias
Robinson,Jonathan
Say,Benjamin
Scudder,John
Smelt,Dennis
Smith,Samuel
Stanly,John
Stedman,William
Swoope,Jacob
Thompson,John
Upham,Jabez
Van Horne,Archibald
Van Rensselaer,Killian
Weakley,Robert
Whiteside,Jenkin
Wilson,James
Witherspoon,Robert
Cutts,Charles
Taylor,John
Worthington,Thomas
Bacon,Ezekiel
Baker,John
